Concepto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Revenues,578.7,583.2,566.2,581.3,639.5,1352,1659.7,1742.8,1852.1,1480.2,1814.8,2098.3,2238.6,2369.3,2577.1,2418.8,2334.2,2582.9,2714,2866,2632.6
Compensation and benefits,197.8,192.9,197.8,197.8,213,340.4,393.6,394.1,374.6,328.7,369.3,423.8,430.5,441.6,474.5,442.2,462.4,493.8,495.7,529.1,476.5
Depreciation and amortization,56.1,58,61.4,64.3,53.5,127.7,155,160.2,170.1,181.6,184.9,186.2,198.8,223.3,258.1,284.6,305,320.9,346.7,350.7,357.9
Purchased services,54.8,57,59.6,63.5,62.3,195.1,204.7,184.7,198.9,173.7,189.1,204.8,219.8,217.6,245.2,223,208.5,193.7,200.7,219.2,198.1
Operating leases,58.2,56.8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuel,48.1,43.9,38.4,47.4,66.4,206.9,253.6,270.8,324.8,189.4,263.6,346.5,359.6,389.6,415.9,306.9,253.8,316.1,348.2,340.4,219.8
Mexican fuel excise tax credit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.8,-44.1,-37.7,0,0
Casualties and insurance,34.9,42.1,25.2,56.4,42.4,103.4,53.4,71,74.7,0,0,0,0,0,0,0,0,0,0,0,0
Equipment costs,0,0,0,57.4,50.4,149.8,179.7,182.4,182.5,164.1,157.4,167.1,167.1,160.5,119.2,119.4,120,129.2,126.1,108.6,85.8
Car hire,14.8,19.8,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCSM employees' statutory profit sharing,0,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Materials and other,56.2,57.3,61.1,65.4,68,125.3,115.4,117.2,136.3,175.9,164,183.9,189.9,198.1,216.8,229.3,228.8,251.7,265.9,262.9,260.9
Gain on insurance recoveries related to huracan ,0,0,0,0,0,0,0,0,0,0,0,-25.6,0,0,0,0,0,0,-17.9,0,0
Lease termination costs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,9.6,0,0,0,0,0
Elimination of deferred statutory profit sharing liability,0,0,0,0,0,0,0,0,0,0,0,0,-43,0,0,0,0,0,0,0,0
Write-off of software development costs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6
Restructuring charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.8,17
Total costs and expenses,520.9,527.8,518.2,552.2,556,1289.7,1355.4,1380.4,1461.9,1213.4,1328.3,1486.7,1522.7,1630.7,1768,1615,1515.7,1661.3,1727.7,1979.7,1629.6
Operating income,57.8,55.4,48,29.1,83.5,62.3,304.3,362.4,390.2,266.8,486.5,611.6,715.9,738.6,809.1,803.8,818.5,921.6,986.3,886.3,1003
Equity in net earnings (losses) of unconsolidated affiliates:,0,0,0,0,0,0,7.3,11.4,18,7.7,19.7,18.2,19.3,18.8,21.1,18.3,14.6,11.5,2.6,1,-1.4
"Grupo Transportacion Ferroviaria Mexicana, S.A. de C.V.",19.9,28.5,45.8,12.3,-2.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other,2.2,-1.4,-2.4,-1.3,-2.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gain on sale of Mexrail, Inc.", - , - ,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest expense,-65.8,-52.8,-45,-46.4,-44.4,-133.5,-167.2,-156.7,-138.9,-173.7,-158.1,-129.1,-100.4,-80.6,-72.8,-81.9,-97.7,-100.2,-110,-115.9,-150.9
Debt retirement costs,-10.9, - ,-4.3,0,-4.2,-4.4,-4.8,-6.9,-5.6,-5.9,-68.3,-38.7,-20.1,-119.2,-6.6,-7.6,0,0,-2.2,-1.1,0
Foreign exchange gain ,0,0,0,0,0,3.5,-3.7,-0.9,-21,2.1,4.7,-9.2,2.7,-5.2,-35.5,-56.6,-72,41.7,7.8,17.1,-29.6
"VAT / Put settlement gain, net ",0,0,0,0,0,131.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other income,6,4.2,17.6,6.8,17.6,13.3,18.7,12,6,5.2,4.7,2.2,-1,-0.8,-2.2,-3.4,-0.7,-0.3,2.4,1,2.1
"Income before income taxes, minority interest and cumulative effect of accounting change",0,0,0,0.5,48,76,154.6,221.3,248.7,102.2,289.2,455,616.4,551.6,713.1,672.6,662.7,874.3,886.9,788.4,823.2
Income from continuing operations before income taxes and cumulative effect of accounting change,9.2,33.9,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income tax provision,-7.5,2.8,6.9,-2.8,23.6,-7.1,45.4,67.1,64.5,34.1,109.2,123.1,237,198.3,208.8,187.3,182.8,-89.6,257.5,247.6,204.1
Income from continuing operations before cumulative effect of accounting change,16.7,31.1,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income from discontinued operations,363.8, - , - ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income before cumulative effect of accounting change,380.5,31.1,57.2,3.3,24.4,100.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cumulative effect of accounting change, net of income taxes", - ,-0.4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income before minority interest and cumulative effect of accounting change,0,0,0,3.3,24.4,83.1,109.2,154.2,184.2,0,0,0,0,0,0,0,0,0,0,0,0
Minority interest,0,0,0,0,0,17.8,0.3,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0
Net income,380.5,30.7,57.2,12.2,24.4,100.9,108.9,153.8,183.9,68.1,180,331.9,379.4,353.3,504.3,485.3,479.9,963.9,629.4,540.8,619.1
Net income atributable to noncontroling interest,0,0,0,0,0,0,0,0,0,1,-0.2,1.6,2.1,1.9,1.7,1.8,1.8,1.9,2,1.9,2.1
Net income attributable to Kansas City Southern subsidiaries,0,0,0,0,0,0,0,0,0,67.1,180.2,330.3,377.3,351.4,502.6,483.5,478.1,962,627.4,538.9,617
Preferred stock dividends ,0,0,0,5.9,8.7,9.5,19.5,19.8,15.2,11,11,1.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Net income available to common shareholders,0,0,0,6.3,15.7,91.4,89.4,134,168.7,56.1,169.2,328.7,377.1,351.2,502.4,483.3,477.9,961.8,627.2,538.7,616.8
Continuing operations,0.29,0.53,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Discontinued operations,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
effect of accounting change,6.71,0.53,0.94,-0.04,0.25,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cumulative effect of accounting change, net of income taxes",0,-0.01,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total basic earnings per Common share,6.71,0.52,0.94,0.1,0.25,1.21,1.2,1.77,2.02,0.6,1.69,3.04,3.44,3.19,4.56,4.41,4.44,9.18,6.16,5.42,6.57
Continuing operations,0.28,0.51,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Discontinued operations,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
effect of accounting change,6.42,0.51,0.91,-0.04,0.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cumulative effect of accounting change, net of income taxes",0,-0.01,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
