Concepto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ASEETS ,1944.5,2010.9,2008.8,2152.9,2440.6,4423.6,4637.3,4928.2,5442.7,5479.1,5640.9,6173,6395.9,7435.4,7976.4,8341,8817.5,9198.7,9469.8,9786.8,9964
Current Assets ,216.4,254.4,216.2,308.1,253.6,466.8,606,645.7,690.7,613.8,576.2,642.5,522.3,942.4,718.2,537,648,680.1,635.4,728.6,625.8
Cash and cash equivalents,21.5,24.7,19,135.4,38.6,31.1,79,55.5,229.9,117.5,85.4,72.4,72.6,429.5,348,136.6,170.6,134.1,100.5,148.8,188.2
"Accounts receivable, net ",135,130,118.5,108.2,131.4,315.7,334.3,243.4,167.3,139.4,160,166,183.6,198.3,181.6,171.9,191,237.8,301.2,274.2,247.1
Restricted funds ,0,0,0,0,0,0,26.5,11.5,34,35.8,0,0,0,0,0,0,0,0,0,0,0
Materials and supplies,0,0,0,0,0,0,0,90.3,96.3,106.4,101.4,109.6,125.6,121.3,111,137.9,152.6,150.8,160.3,150.6,127.2
Deferred income taxes ,0,0,0,0,0,0,0,177.8,62.8,151.7,138.2,225,92.1,131.6,0,0,0,0,0,0,0
Accounts receivable from related parties,0,0,0,6.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventories,34,27.9,34.2,36.8,48.2,73.9,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other current assets,25.9,71.8,44.5,21.3,27.2,46.1,93.7,67.2,100.4,63,91.2,69.5,48.4,61.7,77.6,90.6,133.8,157.4,73.4,155,63.3
Noncurrent assets,1728.1,1756.5,1792.6,1844.8,2187,3956.8,4031.3,4282.5,4752,4865.3,5064.7,5530.5,5873.6,6493,7258.2,7804,8169.5,8518.6,8834.4,9058.2,9338.2
Operating lease right-of-use assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.4,70.9
Investments,358.2,386.8,423.1,442.7,484.9,60.3,64.9,79.3,60.5,46.8,46.4,50.4,51.5,41.1,36.4,34.7,32.9,44.6,44.9,47.6,42.6
Properties and equipment (including concession assets),1327.8,1327.4,1337.4,1362.5,1424,2298.3,2452.2,2917.8,3405.8,4747.2,4902.4,5349.5,5684.8,6356.3,7154.7,7705.4,8069.7,8403.8,8691.1,8806.3,8997.8
Concession assets ,0,0,0,0,0,1360.4,1303.3,1215.5,1182.1,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill,19.9,19.3,10.6,10.6,10.6,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restricted funds ,0,0,0,0,200,9,0,0,0,0,22,21.7,14.2,4.2,0,0,0,0,0,0,0
Defferred tax income ,0,0,0,0,0,152.2,128.7,0,36.4,0,0,0,0,0,0,0,0,0,0,0,0
Other assets,22.2,23,21.5,29,67.5,66,82.2,69.9,67.2,71.3,93.9,108.9,123.1,91.4,67.1,63.9,66.9,70.2,98.4,45.9,226.9
LIABILITIES AND STOCKHOLDERS’ EQUITY,1944.5,2010.9,2008.8,2152.9,2440.6,4423.6,4637.3,4928.2,5442.7,5479.1,5640.9,6173,6395.9,7435.4,7976.4,8341,8817.5,9198.7,9469.8,9786.8,9964
LIABILITIES,1301.1,1330.6,1255.9,1189.2,1416.1,2997.4,2954.6,2958.9,3257.5,3137.5,2927.2,3114.3,2995.2,3758.8,3912.3,4116.3,4413,4333.3,4337.1,5040.9,5580.4
Current Liabilities,246.5,247.1,186.3,174.8,245.8,573.7,637.4,1098.7,1096.3,410.8,421.1,437.4,424.8,730.6,898.8,757.6,744.4,971.7,447,491.3,476.4
Debt due within one year ,36.2,46.7,10,9.9,9.9,38,41.9,650.9,637.4,68.1,18.1,36.3,60.2,332,24.8,276.1,25.4,38.8,10.1,18,6.4
Short-term borrowings ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450.1,80,181.3,345.1,0,0,0
Accounts and wages payable,52.9,50.4,47.7,45.5,52.8,215.4,189.9,447.8,458.9,342.7,403,401.1,364.6,398.6,423.9,401.5,537.7,587.8,436.9,473.3,470
Payable to related parties,0,0,0,0,34.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current liability related Grupo TFM,0,0,0,0,0,78.3,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accrued liabilities,157.4,150,128.6,119.4,148.4,241.7,354.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Liabilities,1054.6,1083.5,1069.6,1014.4,1170.3,2423.7,2317.2,1860.2,2161.2,2726.7,2506.1,2676.9,2570.4,3028.2,3013.5,3358.7,3668.6,3361.6,3890.1,4549.6,5104
Long-term operating lease liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7,45.4
Long-term debt,638.4,611.7,572.6,513.5,655.8,1663.9,1631.8,1105,1448.7,1911.9,1621.6,1602.8,1547.6,1856.9,1826.5,2045,2271.5,2235.5,2679.3,3228,3764.4
Long-term liability related to Grupo TFM / KCSM,0,0,0,0,0,80.4,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred income taxes,332.2,370.2,392.8,391.5,430.9,409.2,417.3,499.1,492.4,567.1,654.5,861.4,894.2,1044.6,1056.2,1191.1,1289.3,987.2,1079.9,1128,1185.4
Other noncurrent liabilities and deferred credits,84,101.6,104.2,109.4,83.6,270.2,235.7,256.1,220.1,247.7,230,212.7,128.6,126.7,130.8,122.6,107.8,138.9,130.9,107.9,108.8
Commitments and contingencies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minory interest ,0,0,0,0,0,0,100.3,243,273.7,0,0,0,0,0,0,0,0,0,0,0,0
